date,heure,energie
27/09/2021,12:00:00,260
27/09/2021,11:30:00,216
27/09/2021,11:00:00,110
27/09/2021,10:30:00,82
27/09/2021,10:00:00,68
27/09/2021,09:30:00,42
27/09/2021,09:00:00,80
27/09/2021,08:30:00,60
27/09/2021,08:00:00,98
27/09/2021,07:30:00,96
27/09/2021,07:00:00,78
27/09/2021,06:30:00,50
27/09/2021,06:00:00,80
27/09/2021,05:30:00,54
27/09/2021,05:00:00,60
27/09/2021,04:30:00,78
27/09/2021,04:00:00,52
27/09/2021,03:30:00,62
27/09/2021,03:00:00,82
27/09/2021,02:30:00,52
27/09/2021,02:00:00,60
27/09/2021,01:30:00,86
27/09/2021,01:00:00,152
27/09/2021,00:30:00,212
26/09/2021,00:00:00,250
26/09/2021,23:30:00,242
26/09/2021,23:00:00,200
26/09/2021,22:30:00,246
26/09/2021,22:00:00,196
26/09/2021,21:30:00,86
26/09/2021,21:00:00,56
26/09/2021,20:30:00,124
26/09/2021,20:00:00,78
26/09/2021,19:30:00,38
26/09/2021,19:00:00,70
26/09/2021,18:30:00,76
26/09/2021,18:00:00,30
26/09/2021,17:30:00,80
26/09/2021,17:00:00,64
26/09/2021,16:30:00,44
26/09/2021,16:00:00,76
26/09/2021,15:30:00,52
26/09/2021,15:00:00,56
26/09/2021,14:30:00,76
26/09/2021,14:00:00,38
26/09/2021,13:30:00,70
26/09/2021,13:00:00,78
26/09/2021,12:30:00,30
26/09/2021,12:00:00,78
26/09/2021,11:30:00,60
26/09/2021,11:00:00,48
26/09/2021,10:30:00,78
26/09/2021,10:00:00,42
26/09/2021,09:30:00,68
26/09/2021,09:00:00,78
26/09/2021,08:30:00,32
26/09/2021,08:00:00,78
26/09/2021,07:30:00,64
26/09/2021,07:00:00,44
26/09/2021,06:30:00,178
26/09/2021,06:00:00,90
26/09/2021,05:30:00,40
26/09/2021,05:00:00,76
26/09/2021,04:30:00,56
26/09/2021,04:00:00,56
26/09/2021,03:30:00,78
26/09/2021,03:00:00,42
26/09/2021,02:30:00,68
26/09/2021,02:00:00,78
26/09/2021,01:30:00,32
26/09/2021,01:00:00,178
26/09/2021,00:30:00,228
25/09/2021,00:00:00,38
25/09/2021,23:30:00,82
25/09/2021,23:00:00,64
25/09/2021,22:30:00,50
25/09/2021,22:00:00,78
25/09/2021,21:30:00,58
25/09/2021,21:00:00,54
25/09/2021,20:30:00,78
25/09/2021,20:00:00,54
25/09/2021,19:30:00,58
25/09/2021,19:00:00,78
25/09/2021,18:30:00,54
25/09/2021,18:00:00,58
25/09/2021,17:30:00,626
25/09/2021,17:00:00,434
25/09/2021,16:30:00,598
25/09/2021,16:00:00,940
25/09/2021,15:30:00,414
25/09/2021,15:00:00,46
25/09/2021,14:30:00,98
25/09/2021,14:00:00,182
25/09/2021,13:30:00,102
25/09/2021,13:00:00,252
25/09/2021,12:30:00,228
25/09/2021,12:00:00,202
25/09/2021,11:30:00,200
25/09/2021,11:00:00,40
25/09/2021,10:30:00,76
25/09/2021,10:00:00,66
25/09/2021,09:30:00,44
25/09/2021,09:00:00,78
25/09/2021,08:30:00,36
25/09/2021,08:00:00,74
25/09/2021,07:30:00,70
25/09/2021,07:00:00,42
25/09/2021,06:30:00,96
25/09/2021,06:00:00,44
25/09/2021,05:30:00,66
25/09/2021,05:00:00,78
25/09/2021,04:30:00,32
25/09/2021,04:00:00,78
25/09/2021,03:30:00,66
25/09/2021,03:00:00,44
25/09/2021,02:30:00,78
25/09/2021,02:00:00,54
25/09/2021,01:30:00,62
25/09/2021,01:00:00,262
25/09/2021,00:30:00,188
24/09/2021,00:00:00,198
24/09/2021,23:30:00,216
24/09/2021,23:00:00,244
24/09/2021,22:30:00,302
24/09/2021,22:00:00,228
24/09/2021,21:30:00,154
24/09/2021,21:00:00,248
24/09/2021,20:30:00,128
24/09/2021,20:00:00,100
24/09/2021,19:30:00,162
24/09/2021,19:00:00,160
24/09/2021,18:30:00,216
24/09/2021,18:00:00,164
24/09/2021,17:30:00,190
24/09/2021,17:00:00,228
24/09/2021,16:30:00,250
24/09/2021,16:00:00,214
24/09/2021,15:30:00,162
24/09/2021,15:00:00,82
24/09/2021,14:30:00,36
24/09/2021,14:00:00,118
24/09/2021,13:30:00,180
24/09/2021,13:00:00,142
24/09/2021,12:30:00,190
24/09/2021,12:00:00,166
24/09/2021,11:30:00,194
24/09/2021,11:00:00,198
24/09/2021,10:30:00,32
24/09/2021,10:00:00,74
24/09/2021,09:30:00,66
24/09/2021,09:00:00,38
24/09/2021,08:30:00,74
24/09/2021,08:00:00,112
24/09/2021,07:30:00,48
24/09/2021,07:00:00,94
24/09/2021,06:30:00,44
24/09/2021,06:00:00,60
24/09/2021,05:30:00,78
24/09/2021,05:00:00,30
24/09/2021,04:30:00,74
24/09/2021,04:00:00,70
24/09/2021,03:30:00,34
24/09/2021,03:00:00,76
24/09/2021,02:30:00,66
24/09/2021,02:00:00,38
24/09/2021,01:30:00,190
24/09/2021,01:00:00,262
24/09/2021,00:30:00,226
23/09/2021,00:00:00,248
23/09/2021,23:30:00,246
23/09/2021,23:00:00,268
23/09/2021,22:30:00,140
23/09/2021,22:00:00,74
23/09/2021,21:30:00,90
23/09/2021,21:00:00,102
23/09/2021,20:30:00,218
23/09/2021,20:00:00,170
23/09/2021,19:30:00,94
23/09/2021,19:00:00,42
23/09/2021,18:30:00,314
23/09/2021,18:00:00,164
23/09/2021,17:30:00,32
23/09/2021,17:00:00,78
23/09/2021,16:30:00,64
23/09/2021,16:00:00,44
23/09/2021,15:30:00,78
23/09/2021,15:00:00,38
23/09/2021,14:30:00,72
23/09/2021,14:00:00,72
23/09/2021,13:30:00,36
23/09/2021,13:00:00,78
23/09/2021,12:30:00,50
23/09/2021,12:00:00,58
23/09/2021,11:30:00,78
23/09/2021,11:00:00,32
23/09/2021,10:30:00,78
23/09/2021,10:00:00,66
23/09/2021,09:30:00,68
23/09/2021,09:00:00,100
23/09/2021,08:30:00,48
23/09/2021,08:00:00,68
23/09/2021,07:30:00,132
23/09/2021,07:00:00,66
23/09/2021,06:30:00,60
23/09/2021,06:00:00,80
23/09/2021,05:30:00,46
23/09/2021,05:00:00,64
23/09/2021,04:30:00,80
23/09/2021,04:00:00,52
23/09/2021,03:30:00,58
23/09/2021,03:00:00,78
23/09/2021,02:30:00,70
23/09/2021,02:00:00,44
23/09/2021,01:30:00,76
23/09/2021,01:00:00,78
23/09/2021,00:30:00,68
22/09/2021,00:00:00,54
22/09/2021,23:30:00,208
22/09/2021,23:00:00,278
22/09/2021,22:30:00,234
22/09/2021,22:00:00,188
22/09/2021,21:30:00,194
22/09/2021,21:00:00,170
22/09/2021,20:30:00,96
22/09/2021,20:00:00,74
22/09/2021,19:30:00,36
22/09/2021,19:00:00,80
22/09/2021,18:30:00,36
22/09/2021,18:00:00,76
22/09/2021,17:30:00,64
22/09/2021,17:00:00,46
22/09/2021,16:30:00,78
22/09/2021,16:00:00,32
22/09/2021,15:30:00,80
22/09/2021,15:00:00,60
22/09/2021,14:30:00,52
22/09/2021,14:00:00,76
22/09/2021,13:30:00,60
22/09/2021,13:00:00,172
22/09/2021,12:30:00,174
22/09/2021,12:00:00,84
22/09/2021,11:30:00,258
22/09/2021,11:00:00,754
22/09/2021,10:30:00,66
22/09/2021,10:00:00,72
22/09/2021,09:30:00,104
22/09/2021,09:00:00,64
22/09/2021,08:30:00,80
22/09/2021,08:00:00,52
22/09/2021,07:30:00,58
22/09/2021,07:00:00,84
22/09/2021,06:30:00,50
22/09/2021,06:00:00,78
22/09/2021,05:30:00,58
22/09/2021,05:00:00,54
22/09/2021,04:30:00,76
22/09/2021,04:00:00,40
22/09/2021,03:30:00,70
22/09/2021,03:00:00,78
22/09/2021,02:30:00,32
22/09/2021,02:00:00,78
22/09/2021,01:30:00,730
22/09/2021,01:00:00,274
22/09/2021,00:30:00,782
21/09/2021,00:00:00,914
21/09/2021,23:30:00,170
21/09/2021,23:00:00,186
21/09/2021,22:30:00,158
21/09/2021,22:00:00,198
21/09/2021,21:30:00,152
21/09/2021,21:00:00,168
21/09/2021,20:30:00,152
21/09/2021,20:00:00,166
21/09/2021,19:30:00,170
21/09/2021,19:00:00,122
21/09/2021,18:30:00,122
21/09/2021,18:00:00,70
21/09/2021,17:30:00,78
21/09/2021,17:00:00,32
21/09/2021,16:30:00,78
21/09/2021,16:00:00,64
21/09/2021,15:30:00,44
21/09/2021,15:00:00,78
21/09/2021,14:30:00,52
21/09/2021,14:00:00,56
21/09/2021,13:30:00,78
21/09/2021,13:00:00,40
21/09/2021,12:30:00,68
21/09/2021,12:00:00,76
21/09/2021,11:30:00,32
21/09/2021,11:00:00,80
21/09/2021,10:30:00,68
21/09/2021,10:00:00,40
21/09/2021,09:30:00,100
21/09/2021,09:00:00,78
21/09/2021,08:30:00,38
21/09/2021,08:00:00,124
21/09/2021,07:30:00,104
21/09/2021,07:00:00,62
21/09/2021,06:30:00,64
21/09/2021,06:00:00,76
21/09/2021,05:30:00,44
21/09/2021,05:00:00,64
21/09/2021,04:30:00,78
21/09/2021,04:00:00,50
21/09/2021,03:30:00,58
21/09/2021,03:00:00,76
21/09/2021,02:30:00,66
21/09/2021,02:00:00,42
21/09/2021,01:30:00,76
21/09/2021,01:00:00,76
21/09/2021,00:30:00,56
20/09/2021,00:00:00,52
20/09/2021,23:30:00,140
20/09/2021,23:00:00,256
20/09/2021,22:30:00,244
20/09/2021,22:00:00,194
20/09/2021,21:30:00,216
20/09/2021,21:00:00,220
20/09/2021,20:30:00,578
20/09/2021,20:00:00,424
20/09/2021,19:30:00,1656
20/09/2021,19:00:00,2140
20/09/2021,18:30:00,572
20/09/2021,18:00:00,136
20/09/2021,17:30:00,112
20/09/2021,17:00:00,112
20/09/2021,16:30:00,130
20/09/2021,16:00:00,142
20/09/2021,15:30:00,114
20/09/2021,15:00:00,174
20/09/2021,14:30:00,170
20/09/2021,14:00:00,84
20/09/2021,13:30:00,58
20/09/2021,13:00:00,138
20/09/2021,12:30:00,192
20/09/2021,12:00:00,126
20/09/2021,11:30:00,88
20/09/2021,11:00:00,102
20/09/2021,10:30:00,114
20/09/2021,10:00:00,60
20/09/2021,09:30:00,74
20/09/2021,09:00:00,58
20/09/2021,08:30:00,50
20/09/2021,08:00:00,112
20/09/2021,07:30:00,100
20/09/2021,07:00:00,50
20/09/2021,06:30:00,72
20/09/2021,06:00:00,76
20/09/2021,05:30:00,46
20/09/2021,05:00:00,62
20/09/2021,04:30:00,76
20/09/2021,04:00:00,64
20/09/2021,03:30:00,44
20/09/2021,03:00:00,74
20/09/2021,02:30:00,76
20/09/2021,02:00:00,56
20/09/2021,01:30:00,50
20/09/2021,01:00:00,76
20/09/2021,00:30:00,116
19/09/2021,00:00:00,168
19/09/2021,23:30:00,170
19/09/2021,23:00:00,192
19/09/2021,22:30:00,214
19/09/2021,22:00:00,292
19/09/2021,21:30:00,248
19/09/2021,21:00:00,224
19/09/2021,20:30:00,98
19/09/2021,20:00:00,84
19/09/2021,19:30:00,68
19/09/2021,19:00:00,80
19/09/2021,18:30:00,52
19/09/2021,18:00:00,62
19/09/2021,17:30:00,80
19/09/2021,17:00:00,60
19/09/2021,16:30:00,54
19/09/2021,16:00:00,78
19/09/2021,15:30:00,72
19/09/2021,15:00:00,44
19/09/2021,14:30:00,78
19/09/2021,14:00:00,80
19/09/2021,13:30:00,36
19/09/2021,13:00:00,78
19/09/2021,12:30:00,246
19/09/2021,12:00:00,64
19/09/2021,11:30:00,136
19/09/2021,11:00:00,142
19/09/2021,10:30:00,164
19/09/2021,10:00:00,112
19/09/2021,09:30:00,104
19/09/2021,09:00:00,70
19/09/2021,08:30:00,40
19/09/2021,08:00:00,78
19/09/2021,07:30:00,70
19/09/2021,07:00:00,38
19/09/2021,06:30:00,78
19/09/2021,06:00:00,94
19/09/2021,05:30:00,36
19/09/2021,05:00:00,76
19/09/2021,04:30:00,76
19/09/2021,04:00:00,34
19/09/2021,03:30:00,76
19/09/2021,03:00:00,76
19/09/2021,02:30:00,40
19/09/2021,02:00:00,68
19/09/2021,01:30:00,82
19/09/2021,01:00:00,232
19/09/2021,00:30:00,66
18/09/2021,00:00:00,80
18/09/2021,23:30:00,72
18/09/2021,23:00:00,42
18/09/2021,22:30:00,80
18/09/2021,22:00:00,80
18/09/2021,21:30:00,42
18/09/2021,21:00:00,74
18/09/2021,20:30:00,74
18/09/2021,20:00:00,64
18/09/2021,19:30:00,50
18/09/2021,19:00:00,80
18/09/2021,18:30:00,96
18/09/2021,18:00:00,164
18/09/2021,17:30:00,78
18/09/2021,17:00:00,72
18/09/2021,16:30:00,72
18/09/2021,16:00:00,80
18/09/2021,15:30:00,128
18/09/2021,15:00:00,170
18/09/2021,14:30:00,200
18/09/2021,14:00:00,132
18/09/2021,13:30:00,386
18/09/2021,13:00:00,204
18/09/2021,12:30:00,228
18/09/2021,12:00:00,164
18/09/2021,11:30:00,128
18/09/2021,11:00:00,80
18/09/2021,10:30:00,52
18/09/2021,10:00:00,56
18/09/2021,09:30:00,144
18/09/2021,09:00:00,56
18/09/2021,08:30:00,54
18/09/2021,08:00:00,78
18/09/2021,07:30:00,46
18/09/2021,07:00:00,62
18/09/2021,06:30:00,82
18/09/2021,06:00:00,54
18/09/2021,05:30:00,72
18/09/2021,05:00:00,78
18/09/2021,04:30:00,32
18/09/2021,04:00:00,76
18/09/2021,03:30:00,78
18/09/2021,03:00:00,32
18/09/2021,02:30:00,76
18/09/2021,02:00:00,76
18/09/2021,01:30:00,62
18/09/2021,01:00:00,186
18/09/2021,00:30:00,192
17/09/2021,00:00:00,226
17/09/2021,23:30:00,282
17/09/2021,23:00:00,156
17/09/2021,22:30:00,166
17/09/2021,22:00:00,126
17/09/2021,21:30:00,288
17/09/2021,21:00:00,224
17/09/2021,20:30:00,174
17/09/2021,20:00:00,178
17/09/2021,19:30:00,296
17/09/2021,19:00:00,790
17/09/2021,18:30:00,704
17/09/2021,18:00:00,194
17/09/2021,17:30:00,168
17/09/2021,17:00:00,138
17/09/2021,16:30:00,118
17/09/2021,16:00:00,144
17/09/2021,15:30:00,144
17/09/2021,15:00:00,86
17/09/2021,14:30:00,94
17/09/2021,14:00:00,114
17/09/2021,13:30:00,200
17/09/2021,13:00:00,172
17/09/2021,12:30:00,78
17/09/2021,12:00:00,78
17/09/2021,11:30:00,104
17/09/2021,11:00:00,86
17/09/2021,10:30:00,68
17/09/2021,10:00:00,118
17/09/2021,09:30:00,76
17/09/2021,09:00:00,40
17/09/2021,08:30:00,66
17/09/2021,08:00:00,92
17/09/2021,07:30:00,70
17/09/2021,07:00:00,58
17/09/2021,06:30:00,78
17/09/2021,06:00:00,76
17/09/2021,05:30:00,52
17/09/2021,05:00:00,54
17/09/2021,04:30:00,76
17/09/2021,04:00:00,76
17/09/2021,03:30:00,50
17/09/2021,03:00:00,58
17/09/2021,02:30:00,74
17/09/2021,02:00:00,76
17/09/2021,01:30:00,58
17/09/2021,01:00:00,690
17/09/2021,00:30:00,266
16/09/2021,00:00:00,708
16/09/2021,23:30:00,716
16/09/2021,23:00:00,248
16/09/2021,22:30:00,1274
16/09/2021,22:00:00,838
16/09/2021,21:30:00,222
16/09/2021,21:00:00,206
16/09/2021,20:30:00,134
16/09/2021,20:00:00,1470
16/09/2021,19:30:00,1072
16/09/2021,19:00:00,178
16/09/2021,18:30:00,280
16/09/2021,18:00:00,52
16/09/2021,17:30:00,76
16/09/2021,17:00:00,76
16/09/2021,16:30:00,46
16/09/2021,16:00:00,60
16/09/2021,15:30:00,76
16/09/2021,15:00:00,62
16/09/2021,14:30:00,44
16/09/2021,14:00:00,76
16/09/2021,13:30:00,76
16/09/2021,13:00:00,42
16/09/2021,12:30:00,64
16/09/2021,12:00:00,76
16/09/2021,11:30:00,62
16/09/2021,11:00:00,44
16/09/2021,10:30:00,74
16/09/2021,10:00:00,82
16/09/2021,09:30:00,82
16/09/2021,09:00:00,88
16/09/2021,08:30:00,74
16/09/2021,08:00:00,94
16/09/2021,07:30:00,62
16/09/2021,07:00:00,70
16/09/2021,06:30:00,74
16/09/2021,06:00:00,76
16/09/2021,05:30:00,50
16/09/2021,05:00:00,56
16/09/2021,04:30:00,76
16/09/2021,04:00:00,74
16/09/2021,03:30:00,56
16/09/2021,03:00:00,50
16/09/2021,02:30:00,80
16/09/2021,02:00:00,74
16/09/2021,01:30:00,74
16/09/2021,01:00:00,50
16/09/2021,00:30:00,56
15/09/2021,00:00:00,74
15/09/2021,23:30:00,118
15/09/2021,23:00:00,200
15/09/2021,22:30:00,280
15/09/2021,22:00:00,282
15/09/2021,21:30:00,254
15/09/2021,21:00:00,196
15/09/2021,20:30:00,196
15/09/2021,20:00:00,282
15/09/2021,19:30:00,282
15/09/2021,19:00:00,276
15/09/2021,18:30:00,214
15/09/2021,18:00:00,188
15/09/2021,17:30:00,100
15/09/2021,17:00:00,192
15/09/2021,16:30:00,1648
15/09/2021,16:00:00,78
15/09/2021,15:30:00,54
15/09/2021,15:00:00,100
15/09/2021,14:30:00,170
15/09/2021,14:00:00,192
15/09/2021,13:30:00,128
15/09/2021,13:00:00,292
15/09/2021,12:30:00,112
15/09/2021,12:00:00,76
15/09/2021,11:30:00,74
15/09/2021,11:00:00,102
15/09/2021,10:30:00,92
15/09/2021,10:00:00,74
15/09/2021,09:30:00,54
15/09/2021,09:00:00,68
15/09/2021,08:30:00,92
15/09/2021,08:00:00,76
15/09/2021,07:30:00,40
15/09/2021,07:00:00,66
15/09/2021,06:30:00,76
15/09/2021,06:00:00,84
15/09/2021,05:30:00,66
15/09/2021,05:00:00,100
15/09/2021,04:30:00,102
15/09/2021,04:00:00,78
15/09/2021,03:30:00,78
15/09/2021,03:00:00,102
15/09/2021,02:30:00,100
15/09/2021,02:00:00,68
15/09/2021,01:30:00,90
15/09/2021,01:00:00,100
15/09/2021,00:30:00,104
14/09/2021,00:00:00,182
14/09/2021,23:30:00,220
14/09/2021,23:00:00,224
14/09/2021,22:30:00,170
14/09/2021,22:00:00,182
14/09/2021,21:30:00,158
14/09/2021,21:00:00,362
14/09/2021,20:30:00,150
14/09/2021,20:00:00,92
14/09/2021,19:30:00,80
14/09/2021,19:00:00,58
14/09/2021,18:30:00,50
14/09/2021,18:00:00,76
14/09/2021,17:30:00,72
14/09/2021,17:00:00,34
14/09/2021,16:30:00,76
14/09/2021,16:00:00,78
14/09/2021,15:30:00,44
14/09/2021,15:00:00,64
14/09/2021,14:30:00,76
14/09/2021,14:00:00,60
14/09/2021,13:30:00,48
14/09/2021,13:00:00,78
14/09/2021,12:30:00,68
14/09/2021,12:00:00,38
14/09/2021,11:30:00,76
14/09/2021,11:00:00,76
14/09/2021,10:30:00,44
14/09/2021,10:00:00,66
14/09/2021,09:30:00,100
14/09/2021,09:00:00,76
14/09/2021,08:30:00,50
14/09/2021,08:00:00,94
14/09/2021,07:30:00,104
14/09/2021,07:00:00,88
14/09/2021,06:30:00,44
14/09/2021,06:00:00,62
14/09/2021,05:30:00,76
14/09/2021,05:00:00,74
14/09/2021,04:30:00,40
14/09/2021,04:00:00,68
14/09/2021,03:30:00,78
14/09/2021,03:00:00,72
14/09/2021,02:30:00,44
14/09/2021,02:00:00,64
14/09/2021,01:30:00,74
14/09/2021,01:00:00,74
14/09/2021,00:30:00,68
13/09/2021,00:00:00,52
13/09/2021,23:30:00,60
13/09/2021,23:00:00,106
13/09/2021,22:30:00,238
13/09/2021,22:00:00,1074
13/09/2021,21:30:00,250
13/09/2021,21:00:00,1072
13/09/2021,20:30:00,2206
13/09/2021,20:00:00,220
13/09/2021,19:30:00,166
13/09/2021,19:00:00,212
13/09/2021,18:30:00,116
13/09/2021,18:00:00,108
13/09/2021,17:30:00,128
13/09/2021,17:00:00,130
13/09/2021,16:30:00,114
13/09/2021,16:00:00,112
13/09/2021,15:30:00,136
13/09/2021,15:00:00,126
13/09/2021,14:30:00,158
13/09/2021,14:00:00,50
13/09/2021,13:30:00,90
13/09/2021,13:00:00,136
13/09/2021,12:30:00,170
13/09/2021,12:00:00,148
13/09/2021,11:30:00,102
13/09/2021,11:00:00,96
13/09/2021,10:30:00,100
13/09/2021,10:00:00,94
13/09/2021,09:30:00,78
13/09/2021,09:00:00,32
13/09/2021,08:30:00,74
13/09/2021,08:00:00,82
13/09/2021,07:30:00,54
13/09/2021,07:00:00,78
13/09/2021,06:30:00,74
13/09/2021,06:00:00,66
13/09/2021,05:30:00,42
13/09/2021,05:00:00,74
13/09/2021,04:30:00,76
13/09/2021,04:00:00,52
13/09/2021,03:30:00,58
13/09/2021,03:00:00,74
13/09/2021,02:30:00,74
13/09/2021,02:00:00,50
13/09/2021,01:30:00,56
13/09/2021,01:00:00,76
13/09/2021,00:30:00,74
12/09/2021,00:00:00,100
12/09/2021,23:30:00,198
12/09/2021,23:00:00,298
12/09/2021,22:30:00,270
12/09/2021,22:00:00,236
12/09/2021,21:30:00,192
12/09/2021,21:00:00,98
12/09/2021,20:30:00,100
12/09/2021,20:00:00,106
12/09/2021,19:30:00,84
12/09/2021,19:00:00,148
12/09/2021,18:30:00,216
12/09/2021,18:00:00,186
12/09/2021,17:30:00,156
12/09/2021,17:00:00,208
12/09/2021,16:30:00,68
12/09/2021,16:00:00,78
12/09/2021,15:30:00,74
12/09/2021,15:00:00,104
12/09/2021,14:30:00,326
12/09/2021,14:00:00,818
12/09/2021,13:30:00,734
12/09/2021,13:00:00,744
12/09/2021,12:30:00,1072
12/09/2021,12:00:00,248
12/09/2021,11:30:00,158
12/09/2021,11:00:00,38
12/09/2021,10:30:00,80
12/09/2021,10:00:00,76
12/09/2021,09:30:00,48
12/09/2021,09:00:00,62
12/09/2021,08:30:00,76
12/09/2021,08:00:00,66
12/09/2021,07:30:00,42
12/09/2021,07:00:00,76
12/09/2021,06:30:00,76
12/09/2021,06:00:00,68
12/09/2021,05:30:00,56
12/09/2021,05:00:00,74
12/09/2021,04:30:00,76
12/09/2021,04:00:00,52
12/09/2021,03:30:00,56
12/09/2021,03:00:00,76
12/09/2021,02:30:00,76
12/09/2021,02:00:00,60
12/09/2021,01:30:00,52
12/09/2021,01:00:00,212
12/09/2021,00:30:00,232
11/09/2021,00:00:00,218
11/09/2021,23:30:00,234
11/09/2021,23:00:00,260
11/09/2021,22:30:00,242
11/09/2021,22:00:00,1066
11/09/2021,21:30:00,1512
11/09/2021,21:00:00,182
11/09/2021,20:30:00,202
11/09/2021,20:00:00,140
11/09/2021,19:30:00,50
11/09/2021,19:00:00,76
11/09/2021,18:30:00,234
11/09/2021,18:00:00,834
11/09/2021,17:30:00,142
11/09/2021,17:00:00,54
11/09/2021,16:30:00,80
11/09/2021,16:00:00,86
11/09/2021,15:30:00,176
11/09/2021,15:00:00,194
11/09/2021,14:30:00,164
11/09/2021,14:00:00,256
11/09/2021,13:30:00,230
11/09/2021,13:00:00,204
11/09/2021,12:30:00,204
11/09/2021,12:00:00,214
11/09/2021,11:30:00,76
11/09/2021,11:00:00,64
11/09/2021,10:30:00,46
11/09/2021,10:00:00,76
11/09/2021,09:30:00,74
11/09/2021,09:00:00,58
11/09/2021,08:30:00,50
11/09/2021,08:00:00,76
11/09/2021,07:30:00,74
11/09/2021,07:00:00,52
11/09/2021,06:30:00,58
11/09/2021,06:00:00,94
11/09/2021,05:30:00,78
11/09/2021,05:00:00,50
11/09/2021,04:30:00,56
11/09/2021,04:00:00,76
11/09/2021,03:30:00,74
11/09/2021,03:00:00,62
11/09/2021,02:30:00,48
11/09/2021,02:00:00,74
11/09/2021,01:30:00,74
11/09/2021,01:00:00,126
11/09/2021,00:30:00,234
10/09/2021,00:00:00,252
10/09/2021,00:00:00,252
10/09/2021,23:30:00,206
10/09/2021,23:30:00,206
10/09/2021,23:00:00,192
10/09/2021,23:00:00,192
10/09/2021,22:30:00,188
10/09/2021,22:30:00,188
10/09/2021,22:00:00,86
10/09/2021,22:00:00,86
10/09/2021,21:30:00,78
10/09/2021,21:30:00,78
10/09/2021,21:00:00,76
10/09/2021,21:00:00,76
10/09/2021,20:30:00,132
10/09/2021,20:30:00,132
10/09/2021,20:00:00,80
10/09/2021,20:00:00,80
10/09/2021,19:30:00,130
10/09/2021,19:30:00,130
10/09/2021,19:00:00,222
10/09/2021,19:00:00,222
10/09/2021,18:30:00,234
10/09/2021,18:30:00,234
10/09/2021,18:00:00,172
10/09/2021,18:00:00,172
10/09/2021,17:30:00,106
10/09/2021,17:30:00,106
10/09/2021,17:00:00,118
10/09/2021,17:00:00,118
10/09/2021,16:30:00,130
10/09/2021,16:30:00,130
10/09/2021,16:00:00,134
10/09/2021,16:00:00,134
10/09/2021,15:30:00,110
10/09/2021,15:30:00,110
10/09/2021,15:00:00,60
10/09/2021,15:00:00,60
10/09/2021,14:30:00,74
10/09/2021,14:30:00,74
10/09/2021,14:00:00,148
10/09/2021,14:00:00,148
10/09/2021,13:30:00,182
10/09/2021,13:30:00,182
10/09/2021,13:00:00,180
10/09/2021,13:00:00,180
10/09/2021,12:30:00,104
10/09/2021,12:30:00,104
10/09/2021,12:00:00,92
10/09/2021,12:00:00,92
10/09/2021,11:30:00,94
10/09/2021,11:30:00,94
10/09/2021,11:00:00,72
10/09/2021,11:00:00,72
10/09/2021,10:30:00,86
10/09/2021,10:30:00,86
10/09/2021,10:00:00,106
10/09/2021,10:00:00,106
10/09/2021,09:30:00,76
10/09/2021,09:30:00,76
10/09/2021,09:00:00,74
10/09/2021,09:00:00,74
10/09/2021,08:30:00,60
10/09/2021,08:30:00,60
10/09/2021,08:00:00,74
10/09/2021,08:00:00,74
10/09/2021,07:30:00,70
10/09/2021,07:30:00,70
10/09/2021,07:00:00,90
10/09/2021,07:00:00,90
10/09/2021,06:30:00,74
10/09/2021,06:30:00,74
10/09/2021,06:00:00,74
10/09/2021,06:00:00,74
10/09/2021,05:30:00,54
10/09/2021,05:30:00,54
10/09/2021,05:00:00,52
10/09/2021,05:00:00,52
10/09/2021,04:30:00,74
10/09/2021,04:30:00,74
10/09/2021,04:00:00,74
10/09/2021,04:00:00,74
10/09/2021,03:30:00,76
10/09/2021,03:30:00,76
10/09/2021,03:00:00,66
10/09/2021,03:00:00,66
10/09/2021,02:30:00,54
10/09/2021,02:30:00,54
10/09/2021,02:00:00,60
10/09/2021,02:00:00,60
10/09/2021,01:30:00,550
10/09/2021,01:30:00,550
10/09/2021,01:00:00,540
10/09/2021,01:00:00,540
10/09/2021,00:30:00,820
10/09/2021,00:30:00,820
09/09/2021,00:00:00,972
09/09/2021,23:30:00,158
09/09/2021,23:00:00,210
09/09/2021,22:30:00,292
09/09/2021,22:00:00,286
09/09/2021,21:30:00,196
09/09/2021,21:00:00,190
09/09/2021,20:30:00,180
09/09/2021,20:00:00,222
09/09/2021,19:30:00,166
09/09/2021,19:00:00,84
09/09/2021,18:30:00,218
09/09/2021,18:00:00,76
09/09/2021,17:30:00,76
09/09/2021,17:00:00,70
09/09/2021,16:30:00,48
09/09/2021,16:00:00,64
09/09/2021,15:30:00,76
09/09/2021,15:00:00,76
09/09/2021,14:30:00,64
09/09/2021,14:00:00,50
09/09/2021,13:30:00,72
09/09/2021,13:00:00,74
09/09/2021,12:30:00,76
09/09/2021,12:00:00,66
09/09/2021,11:30:00,52
09/09/2021,11:00:00,70
09/09/2021,10:30:00,76
09/09/2021,10:00:00,84
09/09/2021,09:30:00,134
09/09/2021,09:00:00,100
09/09/2021,08:30:00,56
09/09/2021,08:00:00,72
09/09/2021,07:30:00,120
09/09/2021,07:00:00,94
09/09/2021,06:30:00,80
09/09/2021,06:00:00,76
09/09/2021,05:30:00,58
09/09/2021,05:00:00,60
09/09/2021,04:30:00,76
09/09/2021,04:00:00,82
09/09/2021,03:30:00,80
09/09/2021,03:00:00,80
09/09/2021,02:30:00,76
